,Final_Portfolio_Value
4996,9253.04017101123
4997,10840.86981006988
4998,9609.900458661934
4999,11427.328670230345
5000,8270.077055415919
5001,8409.184851109787
5002,14982.105030967794
5003,14202.91239409889
5004,9786.831337283256
5005,12616.687639642698
5006,12103.146394830806
5007,11682.000082033981
5008,17004.89352849611
5009,10928.24551432036
5010,13022.621199358617
5011,14417.598851674496
5012,12620.073004966698
5013,11458.21569730336
5014,12756.551977485036
5015,10111.871025470642
5016,10411.925400872959
5017,14974.580914772201
5018,11628.345766290086
5019,12817.211075545258
5020,11457.382288813562
5021,13828.458031438016
5022,10906.507304598552
5023,11327.289070953948
5024,10432.436036643106
5025,15473.595113155341
5026,13131.1777242308
5027,16773.155703970944
5028,13797.223682422824
5029,13970.680908968767
5030,6400.1920840121265
5031,14580.377049564331
5032,11155.216729270473
5033,10900.426844742688
5034,10091.694711416096
5035,9925.6970098217
5036,14552.61760037933
5037,11620.125424018166
5038,13278.032811901337
5039,14220.041942714166
5040,8847.408438984015
5041,12692.767863226327
5042,10659.721658232147
5043,12994.403659223504
5044,9405.808018181118
5045,13618.923856945104
5046,12186.830835444034
5047,14260.645907819558
5048,13090.395893751846
5049,13597.74524818907
5050,12938.063456992617
5051,15330.365576489145
5052,9382.129797718946
5053,13478.786535885938
5054,12879.16998526866
5055,11233.958600613214
5056,8827.868219699776
5057,10045.094601493849
5058,12214.515192510327
5059,12222.258599588326
5060,11026.924787569475
5061,8986.250453416425
5062,13126.404561705578
5063,14649.90203670521
5064,13948.243268455873
5065,14699.654108113695
5066,11917.842789298917
5067,11445.809121993823
5068,11739.531952946705
5069,10911.721258439797
5070,11615.096138153509
5071,12914.23876312734
5072,14434.035130754763
5073,9212.683545256548
5074,9805.302422026543
5075,18151.227031029706
5076,10667.503653056858
5077,15317.449017230989
5078,11257.091230531583
5079,10447.376994061482
5080,11698.547919564806
5081,11013.30057775685
5082,9989.91776272354
5083,11837.536303652305
5084,9112.166861391017
5085,8937.618026924107
5086,14305.761759490248
5087,9089.513793588401
5088,11226.016078854967
5089,11704.310414203137
5090,10889.88277765828
5091,11634.122250052626
5092,9123.265774470918
5093,11240.247489329373
5094,11624.960118164063
5095,10638.618290141021
5096,9626.097640809567
5097,10078.38842580461
5098,13330.528046044128
5099,12882.893335058465
5100,13794.439205117938
5101,11440.09348089436
5102,18739.625303491062
5103,10055.849490277566
5104,11810.306076528972
5105,10017.454585089714
5106,7819.620134944002
5107,10820.112766320633
5108,13587.790943661013
5109,14249.224423817746
5110,7810.43125541022
5111,14089.287622566546
5112,15468.608605641024
5113,10871.35742750729
5114,11021.090538131966
5115,11180.58983757882
5116,10722.933439965647
5117,12292.00673917302
5118,10463.513555172585
5119,11749.897065841753
5120,11841.513868373124
5121,10905.888026944152
5122,9765.887208972534
5123,12847.829300092604
5124,12467.147407416416
5125,10298.280055564763
5126,8669.12261376277
5127,11253.300731065756
5128,11809.979390732498
5129,11912.521177273264
5130,10464.371927983015
5131,14920.310983928499
5132,10205.541646827938
5133,16393.47785306472
5134,11816.09141574234
5135,18823.031438006263
5136,9084.877593930918
5137,13575.001926478206
5138,14073.484001393095
5139,9088.153948981808
5140,12309.057006934332
5141,13928.956032840963
5142,13412.699466844919
5143,17910.38878539759
5144,10130.063093105617
5145,13377.12681738414
5146,12383.812415935845
5147,7944.412382082577
5148,16426.112617714392
5149,13347.020558641505
5150,15230.996368687727
5151,8935.840416962668
5152,15654.733346090316
5153,10762.051584020446
5154,10832.846816549509
5155,12902.353512159278
5156,7939.0313803483905
5157,10372.885500008642
5158,12469.73857897996
5159,12569.411412761661
5160,11272.688040207799
5161,7583.421200426212
5162,11373.8443749183
5163,13811.558111906521
5164,11028.840116427002
5165,14797.533066811147
5166,18742.460704023983
5167,10293.303225983414
5168,10884.139432485497
5169,14759.459929468585
5170,13791.67585220687
5171,9781.764185839942
5172,11638.612156836605
5173,10770.825423268763
5174,11609.562229089179
5175,8793.156876688472
5176,9714.013219306253
5177,10464.725009228965
5178,9749.766999737178
5179,14110.369903230157
5180,12748.976407607455
5181,14303.009652481393
5182,10828.887405098121
5183,13673.834515805438
5184,14868.617586698349
5185,11975.184743796981
5186,14285.88917094029
5187,11838.844523087488
5188,9816.020305861823
5189,12665.162511692462
5190,8632.25514005131
5191,12500.314343685279
5192,13873.959913320827
5193,11217.642495178683
5194,11225.790825275284
5195,11282.501978348824
5196,13563.926549668538
5197,15166.326294494906
5198,14248.62748701022
5199,15189.3285345467
5200,18579.00249938883
5201,13115.798405796326
5202,9513.865545627017
5203,9138.919927047069
5204,9204.319901306102
5205,11896.22624178636
5206,13019.418163570654
5207,13679.503777866488
5208,13335.342558258599
5209,14520.494469070238
5210,11434.614722913157
5211,12330.125081814398
5212,14873.24472361677
5213,13675.41343985628
5214,10989.42021250684
5215,10984.245054158348
5216,8653.584584000908
5217,13205.292098003403
5218,9491.692871708588
5219,12983.785993167397
5220,8923.467586898298
5221,11497.032001650705
5222,12760.815612131231
5223,8393.660610978319
5224,10373.835165401533
5225,9450.523724180915
5226,12562.55639308879
5227,15674.527723111954
5228,12810.71156116903
5229,11726.502513416126
5230,12103.61263394589
5231,8459.17074766611
5232,14814.751084498614
5233,16678.544510516484
5234,9953.915427155489
5235,10281.6069391308
5236,11883.63756816798
5237,14320.354998019118
5238,13791.388571035686
5239,12594.127522017125
5240,11640.733892525703
5241,11894.8672915056
5242,11565.294496859859
5243,11007.353224463192
5244,11518.413798334872
5245,16671.194880304767
5246,13918.216939658767
5247,11600.1825036694
5248,9581.649702654298
5249,10676.971185280678
5250,12075.916001237043
5251,13038.338831129566
5252,12840.642813209044
5253,9093.37491029849
5254,13139.4168404184
5255,11326.58330687375
5256,13593.510551618014
5257,9842.763644472374
5258,11170.023483154973
5259,9148.50036824456
5260,11067.06034831848
5261,11553.001984968332
5262,11736.842137367632
5263,10082.299261706978
5264,12339.504193276842
5265,13864.600290534983
5266,13389.119124470064
5267,16686.779238708106
5268,7291.4498532869875
5269,11318.612285890758
5270,12116.609615887626
5271,15362.031711744075
5272,11562.699608663615
5273,11118.804583716928
5274,15686.215284420872
5275,9590.097901164652
5276,11701.58790248283
5277,8615.512887770397
5278,8956.37147538172
5279,10648.01405199672
5280,7891.701127760623
5281,15072.632448302606
5282,14529.817820399816
5283,10519.054745326468
5284,15441.223388897659
5285,15717.131910040396
5286,11129.297369086473
5287,11711.153755485797
5288,9852.916327503048
5289,11214.673946149207
5290,7127.235415377862
5291,12417.724908073717
5292,12669.221522205118
5293,9757.994289639977
5294,14188.33442777797
5295,9804.764519494935
5296,11046.68487244141
5297,13785.69853638513
5298,13520.653132472942
5299,12100.783819141574
5300,13234.559106033106
5301,9244.099153227007
5302,14478.852030741922
5303,14689.618988723412
5304,11186.574551197744
5305,14735.832736692391
5306,9094.399830502804
5307,9982.19382684189
5308,11086.897514256483
5309,14431.415945243114
5310,9735.085228809965
5311,7890.97234122508
5312,8381.140457207757
5313,13376.847055639482
5314,9903.686628496742
5315,11251.993224491573
5316,10027.750013427209
5317,10822.718661481606
5318,9230.415764504902
5319,9441.456761687448
5320,15564.712712863111
5321,15809.39883257494
5322,12398.684375591525
5323,10374.056661978
5324,14223.780355834071
5325,13897.278107667951
5326,12999.184054563913
5327,17825.94185335075
5328,16179.928970023462
5329,14766.276969897885
5330,15340.67755030671
5331,11586.422566927136
5332,8487.769394496121
5333,10411.970536998118
5334,9534.514709058221
5335,10663.654039145405
5336,15161.543358254212
5337,13362.741654279518
5338,14310.614976503946
5339,14717.64525309984
5340,8167.035886140408
5341,7676.393046231551
5342,17516.410985944218
5343,11180.592585441425
5344,11054.330632567637
5345,9943.341007668198
5346,10867.387084006388
5347,13641.767718776277
5348,14606.5277407117
5349,14708.512102238352
5350,11177.922447696414
5351,13675.23184211673
5352,10947.190552656648
5353,11262.342638346727
5354,10760.836233311491
5355,15322.52742767771
5356,12070.817959750191
5357,9261.043377947295
5358,15952.272502368809
5359,11765.83703240762
5360,17982.863661771225
5361,9622.39678463492
5362,8323.995964269245
5363,11480.481393577917
5364,15164.48374902415
5365,14708.509877662053
5366,17797.596745392155
5367,8985.142867374041
5368,11660.54302939831
5369,11022.162382512859
5370,9743.716610018078
5371,10958.471234593928
5372,10572.356752981756
5373,13595.12102326546
5374,8573.35588492705
5375,16539.115767899213
5376,13741.193518092214
5377,11612.679660514246
5378,11390.642307103843
5379,12191.902794368205
5380,9327.219932861835
5381,9061.296777795731
5382,18936.525605824383
5383,14887.0554694508
5384,9166.737475704362
5385,11192.566456795716
5386,12435.97638515966
5387,11533.479885308367
5388,9449.314400272326
5389,10851.269889514979
5390,14634.232104602632
5391,12528.909229489795
5392,9424.763514566295
5393,11870.68862947241
5394,11279.555519252135
5395,11517.374285044112
5396,13945.106635746906
5397,10187.090558748216
5398,11727.077593036482
5399,14240.79299743868
5400,9539.567735828528
5401,10220.047236527605
5402,10548.458347832464
5403,13396.32433155346
5404,12625.415563570512
5405,13010.981437481167
5406,11431.340076942262
5407,16654.83398696119
5408,12677.361820382393
5409,20989.646647507187
5410,12208.950141197898
5411,14209.982465808434
5412,13909.387832108083
5413,9543.606388838041
5414,15085.176611302893
5415,11198.06462174239
5416,12011.585248478625
5417,9681.957740159323
5418,18808.047641335997
5419,11104.234157351784
5420,13669.128570338538
5421,15080.104078068607
5422,13165.787091649432
5423,9603.51164017594
5424,11334.862159736596
5425,12053.679085419075
5426,10910.297357622345
5427,11584.703762336434
5428,12949.146365271446
5429,15769.825347797394
5430,9751.090793526619
5431,14520.417342577539
5432,14481.832027593018
5433,12407.940791111714
5434,8477.374728738245
5435,12536.916966859566
5436,12843.007663940009
5437,13928.269311542652
5438,15356.495428114227
5439,10849.214472564237
5440,13538.529557984455
5441,13076.200682616283
5442,13032.377526706638
5443,13789.659357583538
5444,12571.310798691757
5445,16821.14169197888
5446,18637.13630031585
5447,10519.903420365496
5448,12265.666652394453
5449,11861.472755128081
5450,14656.280392459292
5451,10058.181642917625
5452,12692.75418358665
5453,19730.515791234153
5454,10366.801426543612
5455,9931.686927195962
5456,11020.263736389457
5457,9873.255424939578
5458,11937.661683085322
5459,17227.98174691557
5460,8008.068277716096
5461,10448.384396514859
5462,12759.23720912105
5463,9812.64394528558
5464,12877.463867463364
5465,14272.777798477666
5466,7836.610757226118
5467,11466.284146747492
5468,9402.22052976028
5469,11972.047666098293
5470,10820.030214710783
5471,10237.082866124254
5472,10303.380268139226
5473,13369.43882775726
5474,13319.456397128566
5475,14009.012411592523
5476,12905.095417518514
5477,11780.886007937319
5478,11970.0080187283
5479,11316.259246922411
5480,14252.44000692377
5481,14709.861814525464
5482,12313.716505493447
5483,11900.259765138911
5484,16271.969644586015
5485,9577.546315704742
5486,13471.27209815137
5487,16025.33229857662
5488,11462.364719788406
5489,12774.132479406524
5490,14653.268007009061
5491,10427.323388617757
5492,10420.396644272205
5493,14898.836884630688
5494,12725.321262524825
5495,11557.09694229699
5496,12148.192653201748
5497,11554.21292165501
5498,12603.014368723663
5499,9091.605744292634
5500,8337.513749477826
5501,10202.879193283576
5502,10823.770581868866
5503,14074.105828557142
5504,10460.345500927408
5505,12074.387526087014
5506,9532.615337941315
5507,14691.27029499138
5508,15484.149811596366
5509,12194.309014105005
5510,13735.225335781888
5511,13417.338543346577
5512,10796.570579644615
5513,10694.658386856763
5514,13372.414329997317
5515,10034.247057099185
5516,9701.767366531229
5517,16061.469048360577
5518,11044.108305253762
5519,10216.486157918276
5520,15998.940709562743
5521,14953.667277361188
5522,7031.913691270085
5523,10570.129519381046
5524,12761.087951881667
5525,9472.00792287348
5526,11506.182613754081
5527,13111.380584778592
5528,9844.013350716663
5529,17868.42131758115
5530,12372.292581357853
5531,13055.102597634532
5532,17320.39263596823
5533,14432.135811933598
5534,7356.240330965257
5535,11948.570362327355
5536,11432.019987199537
5537,9276.23857369076
5538,9929.009948253983
5539,8920.773152382904
5540,10748.849102227967
5541,11989.94378527459
5542,10612.290118421079
5543,14062.226588841875
5544,14579.109325238249
5545,10335.719966916093
5546,13134.972330003673
5547,12532.189003220243
5548,14798.240241438814
5549,11909.31356272481
5550,12975.880082052176
5551,18955.7241753424
5552,12613.150664701458
5553,10370.228263323286
5554,8498.268358708205
5555,10945.776460281373
5556,11852.501901889711
5557,14348.020943007126
5558,12609.017267592002
5559,12727.726025154983
5560,11618.796791586143
5561,14622.554524501178
5562,14623.736401751834
5563,11375.239295897876
5564,13661.530020788487
5565,14821.211974736247
5566,9181.723489937025
5567,15576.118680428937
5568,13675.138423539536
5569,11085.020074503009
5570,8010.377342122733
5571,11533.149333043888
5572,17465.564864428117
5573,14958.01327205416
5574,11452.576729057393
5575,12226.861790610576
5576,13128.622075687279
5577,11939.393951808752
5578,9174.833272135233
5579,9752.024837318486
5580,15204.35014837623
5581,15337.459953250325
5582,14215.43582903551
5583,20021.203881390476
5584,5292.200500902687
5585,13665.417348926525
5586,13673.098574041667
5587,11406.496038348196
5588,10084.192944099135
5589,15449.382427977276
5590,11032.729787240547
5591,12669.741453928073
5592,11082.034277379913
5593,10302.866676493459
5594,9746.586905499065
5595,9103.349011346425
5596,16012.580367585317
5597,15361.556699189548
5598,19799.991781133536
5599,11666.335312278465
5600,14054.618459672294
5601,10552.33700204383
5602,11375.704035278333
5603,12120.148369232971
5604,9260.161242058994
5605,11330.406406940467
5606,9915.475280374883
5607,18179.328221431606
5608,10029.813726560446
5609,8384.6232991536
5610,9582.928303042247
5611,13682.447814793237
5612,11146.44759470362
5613,11692.048780341553
5614,12862.739726600244
5615,12682.752882571433
5616,10064.721265086731
5617,9792.677909065287
5618,7807.461588165461
5619,11217.32695668472
5620,11916.116604082292
5621,12506.567382943775
5622,10983.389329108475
5623,10763.653938704767
5624,9581.246400398504
5625,10246.7467992195
5626,14655.304231743787
5627,11837.51825246124
5628,11482.909049279653
5629,11440.597082890736
5630,17249.245634347524
5631,11831.502933697817
5632,10151.624939936928
5633,9086.187961382579
5634,9058.223332659974
5635,9532.554862122955
5636,17548.497683810052
5637,10379.181405602407
5638,15330.182936281308
5639,8487.810659371587
5640,11359.753331600838
5641,16072.218016634759
5642,11787.186940003232
5643,16082.772471512972
5644,11523.907107427402
5645,17978.277804971523
5646,12694.418416041472
5647,12150.581156188191
5648,8527.382234941646
5649,10249.930312029403
5650,12829.48184887781
5651,9600.0882907119
5652,16768.289504203593
5653,11536.433687816241
5654,9303.600247180171
5655,8237.634037913782
5656,10417.990571709879
5657,10921.542176733206
5658,12085.46205068385
5659,10224.360256352884
5660,6658.783718209823
5661,11620.50165313901
5662,14968.999229155937
5663,13456.296278810163
5664,10422.598172459488
5665,7990.2107430984
5666,11439.340856980703
5667,10419.806562995422
5668,11368.98192655508
5669,10347.47742625164
5670,11717.596381708943
5671,14185.284749362469
5672,17692.717615342743
5673,15694.333245885142
5674,11496.79328598781
5675,13426.290196824495
5676,10842.853149185965
5677,7834.319647194699
5678,14346.735124285386
5679,10476.343381170074
5680,8127.35605130135
5681,13130.639814657023
5682,13800.950669246035
5683,16087.156165777484
5684,12890.076195034326
5685,9457.443308056403
5686,8226.313413125268
5687,15840.686135769844
5688,8363.220445794339
5689,11653.059434653129
5690,13984.034345414895
5691,14121.235178178862
5692,16800.373821362045
5693,8398.88567030774
5694,13228.656424214698
5695,13253.742862736406
5696,14131.135356877809
5697,11648.411912975482
5698,13338.788783460814
5699,9702.906110594691
5700,12640.340895749316
5701,11864.945892395182
5702,14709.067325604658
5703,15661.017839991491
5704,16889.970803474884
5705,9915.610985681029
5706,18187.400381335297
5707,13331.737103962338
5708,12616.010095948173
5709,13327.488402586023
5710,12574.47616916726
5711,11959.946256879324
5712,12584.968921589672
5713,13833.9378864394
5714,12119.25229160038
5715,17301.303571961034
5716,7936.734313143411
5717,14829.757484563233
5718,17639.710875652323
5719,14374.662088179535
5720,15703.088215523347
5721,9887.386746023629
5722,13408.684561750892
5723,11538.265662782982
5724,12805.33421702546
5725,12082.475120823752
5726,10409.348094963982
5727,8766.262393055333
5728,9867.387157331983
5729,12342.466795425129
5730,14938.17460430043
5731,8637.039718648159
5732,13333.780325800988
5733,14081.84256530861
5734,13398.502568873915
5735,13277.129936455403
5736,14760.876142681293
5737,10294.48519979949
5738,10767.850069160128
5739,12302.146722857775
5740,10164.382694423235
5741,10717.664344580093
5742,12563.853904914286
5743,9669.963413509879
5744,9049.175746619918
5745,7885.204312285081
5746,12653.754565973157
5747,13496.61424526096
5748,10807.509603147226
5749,9592.830130744478
5750,11197.349993953576
5751,8071.204044280633
5752,15597.749388853668
5753,15872.62370061854
5754,19730.500034351327
5755,15544.270557304551
5756,10058.419970913024
5757,16844.597564177267
5758,12246.658237004944
5759,11976.676428285578
5760,8459.82749124479
5761,9834.095412233244
5762,15252.05201404333
5763,14232.587269244168
5764,10794.670354360456
5765,9474.62887993567
5766,13344.802018020579
5767,9241.223393443262
5768,16068.743872983325
5769,11258.030314484728
5770,10712.387363523954
5771,15845.201366017918
5772,14431.30041522134
5773,11744.442848339853
5774,14107.633928241821
5775,11005.88659741419
5776,14426.419169715524
5777,17149.627940295646
5778,11962.756028109643
5779,13544.876513364763
5780,13332.250608079232
5781,9991.094436814354
5782,12051.00702261939
5783,9936.6012421748
5784,10812.127897165801
5785,13458.709284262179
5786,11843.239584843854
5787,17544.320243409285
5788,9820.261906517835
5789,12428.023244922375
5790,10823.041438336713
5791,12692.544998630832
5792,10270.21149101353
5793,14046.040184509135
5794,10687.629305954091
5795,14326.522867631284
5796,8815.75538283413
5797,10017.666463252903
5798,10421.649661810745
5799,11047.795977440646
5800,11529.934010318642
5801,13765.386269421011
5802,10578.864509898875
5803,10325.534678211134
5804,12561.985792876445
5805,11363.280031040927
5806,9321.203970180639
5807,12214.837902872461
5808,13202.264332693761
5809,10949.00075816837
5810,15495.3504091517
5811,11939.97215228246
5812,11037.220645181995
5813,8911.461875356152
5814,12382.52361672496
5815,14407.634134917032
5816,11742.700896514512
5817,13613.776155365844
5818,13945.77346622119
5819,11050.728837630373
5820,8687.42591690882
5821,10105.487088429185
5822,13310.235951911209
5823,15850.476886341658
5824,8480.459790000856
5825,10415.500830372135
5826,13358.473584366242
5827,11268.305688907709
5828,11427.318888071874
5829,11509.827211663318
5830,12427.293539453078
5831,13394.474890540338
5832,10841.36191681379
5833,11387.497113011817
5834,9532.282097263625
5835,12234.608022461483
5836,11308.722465931978
5837,12039.680525902166
5838,8864.49733230819
5839,15953.235423549837
5840,11457.71522769047
5841,8150.553753232406
5842,10119.631487669214
5843,12306.092017335619
5844,8423.642614225571
5845,10542.75459675719
5846,13480.31979381451
5847,17122.68298630275
5848,11832.239429150057
5849,11338.159403450803
5850,11412.087458455675
5851,11300.991754027065
5852,12747.709721328652
5853,11074.702241589022
5854,7876.241621906047
5855,6344.6542483713965
5856,13195.498696529536
5857,9617.405469129848
5858,10513.563854477488
5859,13758.429819445388
5860,12241.564993623413
5861,12778.234718701025
5862,9253.243767877475
5863,15085.75154037067
5864,9502.29482880744
5865,11339.879085761688
5866,10336.374386921296
5867,11624.569850416747
5868,9885.609051090096
5869,14762.282591997586
5870,13576.65494811491
5871,9983.434922918566
5872,12298.585373961883
5873,15849.481096076091
5874,12737.714830932458
5875,12910.97916996605
5876,10401.728772519677
5877,10567.03802878359
5878,8323.612181472143
5879,9988.859969168707
5880,17449.900523062694
5881,8689.683098408677
5882,11124.244295019342
5883,13466.222821866399
5884,8956.813403212505
5885,10198.419179303717
5886,13444.485684991789
5887,9883.658924980833
5888,10397.10859090474
5889,9319.076011712985
5890,12744.950561019845
5891,10384.63243463022
5892,12812.314274477396
5893,11689.996233978673
5894,11162.8294932737
5895,8830.811716409291
5896,11251.491657008266
5897,15297.205039376198
5898,12050.57356742885
5899,16986.397785828452
5900,11026.201893966805
5901,16690.426574182708
5902,13563.71470075465
5903,13525.141021214047
5904,13342.74765783585
5905,6279.860438106539
5906,14855.711904904767
5907,8132.289537308844
5908,13680.988887392408
5909,14738.15411587009
5910,14329.578523912322
5911,11422.931988566703
5912,14862.723779054078
5913,9343.475770675757
5914,10369.169282971181
5915,9622.312944309844
5916,12918.070123899244
5917,10388.692721886113
5918,12177.126681700009
5919,9168.436092884198
5920,10646.032566630889
5921,10649.262343449811
5922,12213.793096442927
5923,12308.487461055844
5924,10719.211796303387
5925,17011.988995820848
5926,11516.791934641342
5927,11824.496496086625
5928,17775.605030905634
5929,8510.272405076497
5930,11517.448296647708
5931,9424.535527683678
5932,10875.376900537502
5933,13171.15908166449
5934,10198.861996599644
5935,13668.284057946663
5936,10112.393754681187
5937,16798.246971428398
5938,9993.063473271855
5939,13087.498946502858
5940,8434.262873370346
5941,10693.988250388069
5942,14144.297099930227
5943,9936.070579223555
5944,14201.908922257584
5945,9282.882839859198
5946,12401.398874660314
5947,10856.698411370591
5948,10728.726209282324
5949,11441.193882669051
5950,11611.056453629684
5951,11940.578806428937
5952,8012.621412939742
5953,13595.283226100015
5954,10965.095942178865
5955,12143.49011779314
5956,8704.982708204201
5957,10214.066134385694
5958,8529.963461927699
5959,15817.547475544947
5960,10326.291373797472
5961,13361.028432176203
5962,12585.76909712356
5963,10491.086515701103
5964,11410.282586310745
5965,13563.75923347055
5966,9100.279308255382
5967,10757.347391817124
5968,11878.089238324097
5969,11281.28422013304
5970,8330.195323544194
5971,14139.47778596598
5972,14269.48391240174
5973,14225.691299978089
5974,11778.65678477983
5975,13072.387477466913
5976,12658.31759834471
5977,13905.667110916058
5978,12832.910967225744
5979,10794.534540684524
5980,13671.006467764397
5981,12897.566795600113
5982,16261.477401242708
5983,13457.97071491866
5984,14468.007632486642
5985,19552.943012789296
5986,11308.792556073678
5987,12876.861449561022
5988,18182.071712799043
5989,9185.381190915548
5990,9086.306227704661
5991,16504.67339411224
5992,13949.824655365532
5993,12669.009856056184
5994,11178.758283687404
5995,11248.5506863315
5996,9297.771485994866
5997,12162.280293503001
5998,14622.20087068602
5999,11118.893092488337
6000,16769.411072381914
6001,9073.227444831498
6002,12519.620293820875
6003,10242.95585367637
6004,11269.068168542468
6005,12109.230927978899
6006,12164.643526285045
6007,13790.172936374942
6008,15456.888211767175
6009,12642.913631308855
6010,10977.090673214123
6011,12092.212286626498
6012,8946.39123201961
6013,15173.206445098975
6014,12245.08501798682
6015,12140.332652276806
6016,11654.819555013204
6017,12334.831360816546
6018,14930.692787044269
6019,11227.01035847934
6020,13855.078752117655
6021,18123.887141037805
6022,13966.496518388276
6023,12415.074668006753
6024,14407.342025504622
6025,13970.144814058485
6026,11067.952347240438
6027,9054.014500584166
6028,15492.070658305849
6029,14211.276751762127
6030,9885.406166344746
6031,14427.980421936463
6032,15544.929137265683
6033,8422.650739974657
6034,12600.69376440896
6035,12104.672961682541
6036,11795.345042613884
6037,13722.135257193113
6038,10014.401858187404
6039,9090.00024194604
6040,11473.996054458636
6041,12557.783975040913
6042,17015.8032130598
6043,9973.933707269971
6044,11658.061789058394
6045,10904.611913337576
6046,10928.640733391552
6047,12098.203125295171
6048,9682.336701436274
6049,14912.323850560508
6050,9518.14544294976
6051,11672.5322724761
6052,9128.049482511027
6053,20515.5659554539
6054,13602.263457442523
6055,8443.507351855296
6056,9361.215597438795
6057,22757.860090916867
6058,8430.50834140961
6059,16107.615986336681
6060,16068.960734167886
6061,10977.306513064896
6062,10720.548389155565
6063,6588.868475964059
6064,16093.190690975496
6065,10628.139724643772
6066,17614.919569001067
6067,16151.843546713375
6068,12403.939020275475
6069,11956.24247210971
6070,11548.124038786178
6071,10228.624187379735
6072,14570.000653389958
6073,11250.800576234646
6074,12065.496462204155
6075,12357.537842952292
6076,14449.938578200536
6077,13657.02611644112
6078,12053.584959181286
6079,17042.425525253006
6080,13396.277842897895
6081,14677.551600691479
6082,12577.741143067367
6083,11980.617546991294
6084,10640.362039092837
6085,9895.040331727101
6086,11464.546303132038
6087,15206.969956512934
6088,13340.976685987076
6089,11871.906701414578
6090,14304.361484667677
6091,15312.040435428571
6092,12729.022974924232
6093,11324.20765124747
6094,11359.029565224051
6095,11731.97083572509
6096,12119.488693761507
6097,12357.245655175275
6098,11259.528673442735
6099,9993.662147801711
6100,11220.006119596517
6101,11164.570799710116
6102,10211.280559439567
6103,10821.397634237082
6104,11836.500513610394
6105,10749.715777867172
6106,17754.326823353476
6107,13569.28177580885
6108,11196.010705383493
6109,10329.363793714401
6110,11953.3449854711
6111,8300.808419646906
6112,16598.023908140956
6113,11283.444305939598
6114,13217.067159473967
6115,12304.344048630883
6116,15500.394226310847
6117,17197.44275071385
6118,9286.549722050428
6119,8553.700565804575
6120,11926.089445660426
6121,11356.866554587472
6122,12355.136524159425
6123,13361.840044349536
6124,15260.402616193487
6125,12026.142121378849
6126,8368.397436678784
6127,13716.053178545899
6128,11072.341270535524
6129,9925.06379338089
6130,12833.043627065603
6131,11285.22568356628
6132,11500.400712740646
6133,11456.934472477127
6134,11309.613380554789
6135,19422.728291829306
6136,14782.980105689918
6137,15529.761817326875
6138,8798.204031099154
6139,10862.899021301262
6140,15256.159907334759
6141,9220.959147214733
6142,13712.169367927421
6143,11684.901915787725
6144,9731.853445313835
6145,13619.505009385322
6146,10330.874653265208
6147,10669.41823261354
6148,13884.773095513769
6149,11448.538675620232
6150,9869.169025804773
6151,12377.674460127033
6152,10335.30694625925
6153,14892.900790108839
6154,11837.904765812133
6155,7891.124185631507
6156,13694.506394290018
6157,12917.728382891748
6158,11279.212559239602
6159,12713.370361247533
6160,13480.898920927852
6161,13804.484870311278
6162,8690.05790833876
6163,11017.066735615763
6164,10767.557564167591
6165,8887.709129775916
6166,14565.939039744051
6167,12796.35486836838
6168,15930.521931792016
6169,13314.383033552836
6170,9507.382878537632
6171,15213.726739515432
6172,12169.294277137613
6173,10429.579858141467
6174,10869.151489883374
6175,12382.742678249188
6176,12380.883930341659
6177,11220.68123323789
6178,10426.420905734665
6179,8758.626039159784
6180,11932.833853592929
6181,12714.658678464557
6182,15240.242660779357
6183,11951.239113496686
6184,12893.222581515094
6185,13091.59038969346
6186,11194.602797647178
6187,10271.90054856403
6188,9464.651396185298
6189,15678.388461542752
6190,10232.144204034514
6191,13033.909904426257
6192,9164.333410328843
6193,11885.3701663321
6194,10831.662308274459
6195,11431.201055836207
6196,12477.461644168076
6197,17571.903247560313
6198,11709.136850474115
6199,13970.418608513282
6200,10613.187869912103
6201,13768.284469443186
6202,11153.771082025738
6203,11144.884757937856
6204,11638.723156303398
6205,11916.785721954262
6206,15046.729766626333
6207,9757.671902075763
6208,13125.062103607115
6209,11702.589606805164
6210,10924.136347370859
6211,15441.305704128636
6212,13112.391200381195
6213,10585.931341632804
6214,11389.205367939046
6215,7625.3654828480385
6216,8548.72656099222
6217,9636.960245678934
6218,10781.233761047964
6219,12981.828760699096
6220,13799.576656682684
6221,11418.8645875891
6222,15788.392646628681
6223,15483.50083226787
6224,11221.081774993598
6225,12205.766766002449
6226,9193.055872464458
6227,8979.298919742021
6228,14027.765197078015
6229,11081.661059347462
6230,15531.729084400147
6231,13461.061024718563
6232,10747.97259588272
6233,14902.636785707833
6234,12010.78272601914
6235,12788.204569236921
6236,15189.683563541848
6237,20203.993734185213
6238,12351.369054475444
6239,10997.14388541916
6240,12096.26393230274
6241,9596.77265589447
6242,14908.800764534039
6243,11805.486361597541
6244,9569.607311130341
6245,13577.698242594073
6246,11483.789507061805
6247,13994.846855215806
6248,16869.02770712563
6249,8455.086601523442
6250,12044.529829400024
6251,13035.844240488197
6252,11558.364270703341
6253,9819.89506610528
6254,16076.596107301082
6255,16308.56018638208
6256,11080.61332571179
6257,10678.160618848338
6258,13182.489784740916
6259,12643.262519472988
6260,13636.250053380654
6261,9920.661496164857
6262,15300.604034724734
6263,13974.401441791815
6264,12473.93212186738
6265,11616.87049378526
6266,19731.457965148096
