Date,GC=F,JPM,TSLA,Portfolio_Rolling_Vol
2025-01-22,0.004563111323176753,-0.0007225143718601453,-0.02135504315494337,0.2000825657687263
2025-01-23,-0.0016272807543716752,0.011762853615994842,-0.006598243859181292,0.1806418277893921
2025-01-24,0.005125977145751084,-0.004182608253967017,-0.014164587635274254,0.18118021753109978
2025-01-25,0.0,0.0,0.0,0.18100595695496516
2025-01-26,0.0,0.0,0.0,0.16773909344593854
2025-01-27,-0.014434155176814617,0.0038065224129491325,-0.023466650856007368,0.17157225145161076
2025-01-28,0.010646340249542608,0.0048405797908096255,0.0023640734639690623,0.17222278255581344
2025-01-29,0.000830957531606674,-0.0020986687410653767,-0.02284170549807513,0.16761105396586942
2025-01-30,0.019277756347583747,0.006170570044108871,0.028327903495885404,0.17232604874162255
2025-01-31,-0.0037263817408137866,-0.0034732062585075578,0.010734640646320742,0.1722411415106715
2025-02-01,0.0,0.0,0.0,0.1629380865111883
2025-02-02,0.0,0.0,0.0,0.14233786106488122
2025-02-03,0.007580052840268373,-0.001834862900110335,-0.05309008706919777,0.15099094983677902
2025-02-04,0.006822415916365941,0.004226413843041787,0.021988536096152256,0.1536436253254676
2025-02-05,0.006393163440626415,0.009250219066266599,-0.03645352337012321,0.15527546917752205
2025-02-06,-0.005447355250461389,0.02364312778258997,-0.010232799351092567,0.15260226240412364
2025-02-07,0.00394879297438717,-0.00398051371300101,-0.03451714290429049,0.15731767311268618
2025-02-08,0.0,0.0,0.0,0.15731682583697623
2025-02-09,0.0,0.0,0.0,0.15713915859203414
2025-02-10,0.016258833046568513,-0.01740947130528478,-0.03057719520938892,0.16079398336748618
2025-02-11,-0.0006178516064746903,0.014468214385586493,-0.06547989008634725,0.16911280787839433
2025-02-12,-0.0012024393787544148,0.0016714563714618333,0.024091057420887543,0.16885311889246704
2025-02-13,0.005792712774394366,0.003153337501080217,0.05613428883532556,0.17984213984986355
2025-02-14,-0.014562544873085503,0.000976809389925282,-0.00028100285016493403,0.14531989481779475
2025-02-15,0.0,0.0,0.0,0.14472743133513943
2025-02-16,0.0,0.0,0.0,0.1361844217805961
2025-02-17,0.0,0.0,0.0,0.1361844217805961
2025-02-18,0.01650883496677148,0.012074719682705022,-0.004873623368530301,0.13846447513441726
2025-02-19,-0.004170300117599673,-0.002503608659849525,0.018050813649058695,0.1390128453113833
2025-02-20,0.0070314990870447855,-0.04560817369276126,-0.01723217010242546,0.147908740050863
2025-02-21,-0.0008166266630073181,-0.009641464257324464,-0.04797223327197698,0.156714041096645
2025-02-22,0.0,0.0,0.0,0.15657159669018242
2025-02-23,0.0,0.0,0.0,0.15640783462959645
2025-02-24,0.003500064634192458,-0.01103567606128839,-0.021756545199510743,0.1581655315495455
2025-02-25,-0.01483176087132524,-0.015190906949499101,-0.08762494178787733,0.19161699991765577
2025-02-26,0.0042258832321174136,0.005385645316256866,-0.04043677756749929,0.1912339145377668
2025-02-27,-0.011586370186078948,0.0010041716634261735,-0.030905910133740465,0.19172995591000658
2025-02-28,-0.016224097946286358,0.021387072869857585,0.03837459125197188,0.19833936804326532
2025-03-01,0.0,0.0,0.0,0.1884929735934519
2025-03-02,0.0,0.0,0.0,0.18826624277896278
2025-03-03,0.01864901343751476,-0.015344827215252635,-0.028844050845269347,0.18846772638779505
2025-03-04,0.00668996126638687,-0.04060292058796101,-0.045311188236941684,0.19898455683619823
2025-03-05,0.001957098953760298,0.005101812486024935,0.025621016692865903,0.20115920949219795
2025-03-06,0.0004458405723709752,-0.020037962781029834,-0.05770651942025788,0.20569529268823064
2025-03-07,-0.004088489842890409,-0.017430181788756913,-0.0029651004058366417,0.2058207551858541
2025-03-08,0.0,0.0,0.0,0.20508938151109837
2025-03-09,0.0,0.0,0.0,0.20473862537881046
2025-03-10,-0.004727634903135915,-0.04240880325778514,-0.167545740677576,0.28089938613903137
2025-03-11,0.007546651957820141,-0.013352016349662921,0.037245079838722016,0.2848586610843592
2025-03-12,0.008954330271122598,-0.005426314730501198,0.07319368705023727,0.29967011339783606
2025-03-13,0.015261784579635519,-0.011962373498226618,-0.030323348875332203,0.29786509268703826
2025-03-14,0.003412042879592822,0.031687551437194546,0.037912677650069934,0.3077822716792764
2025-03-15,0.0,0.0,0.0,0.29777369467149795
2025-03-16,0.0,0.0,0.0,0.2982053178537497
2025-03-17,0.0018350159457296321,0.006389823700883702,-0.049068231054900005,0.2986588348478159
2025-03-18,0.011632116405335577,0.004435989051468157,-0.0548354456344354,0.2987925566879095
2025-03-19,0.00026348367390129166,0.01746581593798688,0.045761190368065634,0.3088108727018655
2025-03-20,0.001349626670783865,-0.0004183753399747473,0.0016944590202751025,0.3068026155555231
2025-03-21,-0.007196904393713174,0.010902218173841904,0.051354715813140585,0.3136062089976799
2025-03-22,0.0,0.0,0.0,0.3114092226577621
2025-03-23,0.0,0.0,0.0,0.30850499619649147
2025-03-24,-0.0016911295043418105,0.026263117596537624,0.11273547481030481,0.34063042373375224
2025-03-25,0.0035117493782604987,0.012300082700148662,0.034423463077927825,0.3451552683913802
2025-03-26,-0.0009264629905246514,-0.0003983463747850796,-0.05742390273973801,0.34823123049770793
2025-03-27,0.012925489441903849,-0.011659960939669173,0.003925268964187849,0.3303116457440632
2025-03-28,0.008557505502098309,-0.021468453901837145,-0.035704833212183235,0.3322044834957416
2025-03-29,0.0,0.0,0.0,0.3300363965064717
2025-03-30,0.0,0.0,0.0,0.326884859322274
2025-03-31,0.01169228804819296,0.01003797847332681,-0.016797411271064034,0.3269717784249573
2025-04-01,-0.0012497066576345498,-0.0067081081943229206,0.03525624951763979,0.32830813331175585
2025-04-02,0.006710576935193882,0.008825718429451134,0.05189662060946535,0.33424372805116065
2025-04-03,-0.013757020186500003,-0.07223218249545858,-0.05630172235818194,0.3537674151306519
2025-04-04,-0.02782959105341858,-0.07778681572685915,-0.11003572551557192,0.407815089737237
2025-04-05,0.0,0.0,0.0,0.40225976356809273
2025-04-06,0.0,0.0,0.0,0.40194006683676803
2025-04-07,-0.02035854214521939,0.019590044385917466,-0.02597878190231111,0.40235953151368087
2025-04-08,0.0057772864227977104,0.011268053355503566,-0.050235731001905815,0.40305618436367446
2025-04-09,0.02924741627141751,0.07747496067686607,0.20449058000160122,0.4594474602532185
2025-04-10,0.03178139946409088,-0.03133851952254282,-0.07552202857803939,0.465933619155236
2025-04-11,0.0210124709703548,0.039244340731231606,-0.0003566259450701537,0.46373216522225746
2025-04-12,0.0,0.0,0.0,0.46266261796063046
2025-04-13,0.0,0.0,0.0,0.4577920807694199
2025-04-14,-0.00541463975573675,-0.00628553338218753,0.00015855643290671638,0.4580128150267678
2025-04-15,0.004327834993182707,-0.006797044721379791,0.006950209565496565,0.4580039241989956
2025-04-16,0.03297325457193712,-0.015214021368339308,-0.05069074290399683,0.45733167156218335
2025-04-17,-0.005395442489893157,0.010182745118394206,-0.0007454979855451015,0.45537564081110893
2025-04-18,0.0,0.0,0.0,0.4516101442309511
2025-04-19,0.0,0.0,0.0,0.4516184192777856
2025-04-20,0.0,0.0,0.0,0.44858246130051016
2025-04-21,0.029041937846947277,-0.012886617567918559,-0.05918076725792799,0.45058787212387486
2025-04-22,-0.0015865736672474797,0.028414574566273765,0.04499438204493094,0.45597914715580534
2025-04-23,-0.03729596062718759,0.022205936204368833,0.05227194715975201,0.43713505900130295
2025-04-24,0.016857972511505684,0.015488824937232764,0.03437870754426389,0.439303210174752
2025-04-25,-0.01499789191023496,-0.004465475995550378,0.09351849398026,0.4411556353853121
2025-04-26,0.0,0.0,0.0,0.44116500564222877
2025-04-27,0.0,0.0,0.0,0.43812730815924256
2025-04-28,0.015147940676365497,-0.0013558211861663387,0.0032583903115033577,0.4382507939188584
2025-04-29,-0.004119486550149282,0.005739559742317946,0.021284373105168935,0.438530658498671
2025-04-30,-0.004166813216927875,0.0,-0.03438223363024816,0.44066698371338936
2025-05-01,-0.02916553616172506,0.00923693744117453,-0.005829314402079844,0.44103674521799674
2025-05-02,0.006799232227835648,0.022507897633452217,0.02356864125337387,0.4392059615235924
2025-05-03,0.0,0.0,0.0,0.4147192070926974
2025-05-04,0.0,0.0,0.0,0.35006049446157744
2025-05-05,0.024270706904035648,0.00019794712351570043,-0.024495847170982712,0.35006158405661614
2025-05-06,0.029781859324395553,-0.0131923821077173,-0.01767474071206643,0.35010659430213603
2025-05-07,-0.008832939557882192,0.0005615232112926244,0.0031546161942166075,0.3482662752091602
2025-05-08,-0.025398132101867026,0.0162275831955526,0.030659773437438274,0.3449212444986669
2025-05-09,0.011700918988177024,-0.001539843283052152,0.046108194570086934,0.18655193830896402
2025-05-10,0.0,0.0,0.0,0.16715881705526453
2025-05-11,0.0,0.0,0.0,0.1601174199346968
2025-05-12,-0.03521122337030222,0.027168161699919074,0.06528003118679684,0.1664251743075203
2025-05-13,0.006284573623097743,0.011318387913446516,0.04810492051681205,0.1741819248218301
2025-05-14,-0.018344612393290653,0.009949904385902708,0.0399319216619113,0.1732608345266301
2025-05-15,0.012277391287757004,0.0069399812391618965,-0.01407694599861275,0.17322495385188116
2025-05-16,-0.012088782158285714,0.00026182939991583167,0.020670491941373468,0.16674110536501183
2025-05-17,0.0,0.0,0.0,0.16706585105876517
2025-05-18,0.0,0.0,0.0,0.16706585105876517
2025-05-19,0.014631561796196542,-0.010066971259293109,-0.02280219175263177,0.16964483801082472
2025-05-20,0.015793404801633753,0.003015578093067183,0.005044436283555748,0.169141027219682
2025-05-21,0.008801804902702907,-0.017618895362962097,-0.027122740878422213,0.16687575730888304
2025-05-22,-0.005150277910234424,-0.0014183259240486297,0.019004252475032086,0.15737883577633488
2025-05-23,0.021425434503964738,0.0001534038804218348,-0.004997253689502847,0.15573502771472705
2025-05-24,0.0,0.0,0.0,0.146845702224393
2025-05-25,0.0,0.0,0.0,0.133112162621491
2025-05-26,0.0,0.0,0.0,0.133112162621491
2025-05-27,-0.019362124406121534,0.017414910105956128,0.06709725458197968,0.1433870108767099
2025-05-28,-0.0016685124798728683,-0.0068082338440963695,-0.016644185010272462,0.14742250655085337
2025-05-29,0.007109715550713264,0.0033341624366739955,0.0042777491260106125,0.1469245261491023
2025-05-30,-0.008537804000789136,-0.0014003310499555897,-0.03396601533337422,0.14869236792265914
2025-05-31,0.0,0.0,0.0,0.1448750848468003
2025-06-01,0.0,0.0,0.0,0.13866731754393727
2025-06-02,0.02453766635895122,0.002496777865060702,-0.010941091649071494,0.138606863740006
2025-06-03,-0.006070768059979941,0.0060647451509794476,0.004599945784019605,0.1383944121977535
2025-06-04,0.006930750112583484,-0.007728727076617474,-0.03614067809813415,0.14515027122546867
2025-06-05,-0.006781516425104247,-0.008628354609592442,-0.15384948606327908,0.22437391722501265
2025-06-06,-0.008391573926159246,0.014327120541650924,0.0360138325066553,0.2274836602171847
2025-06-07,0.0,0.0,0.0,0.22681113563626268
2025-06-08,0.0,0.0,0.0,0.2204833282048663
2025-06-09,0.0028250744326858415,0.0037935924443136637,0.04453121583281344,0.22570197739449174
2025-06-10,-0.003366964044300687,0.006949029246050469,0.05519232015438431,0.23203813689117445
2025-06-11,0.000120486130438958,-0.001676836702532606,0.0010421025390305668,0.22607117132208832
2025-06-12,0.01778563010253441,0.00033550004506997073,-0.022679683166052338,0.21723823562224118
2025-06-13,0.014768122634469274,-0.012340823103255794,0.019242741328905938,0.21608517082841175
2025-06-14,0.0,0.0,0.0,0.21602912581190756
2025-06-15,0.0,0.0,0.0,0.2158502248618842
2025-06-16,-0.010194021599707037,0.020213165399794446,0.01167425797647222,0.21688942439206918
2025-06-17,-0.0028895213050230267,-0.00311178199180327,-0.03960360944657592,0.22141328110257047
2025-06-18,0.0009444399210661637,0.016339422797218933,0.017857560202303197,0.22340828288228326
2025-06-19,0.0,0.0,0.0,0.22221006267509086
2025-06-20,-0.0064221208610746846,0.0037891363751231324,0.00034155282181088666,0.21932372445371992
2025-06-21,0.0,0.0,0.0,0.21902974840552908
2025-06-22,0.0,0.0,0.0,0.21844986081697365
2025-06-23,0.0028461738938607515,0.011820639747773226,0.07910624722725408,0.23645492763796538
2025-06-24,-0.018013675886811464,0.010687745392099447,-0.023827555571310416,0.23876833165750286
2025-06-25,0.0029197688926843124,0.009905901246431398,-0.03868634165630777,0.24029838010146867
2025-06-26,0.0019217200310753606,0.016375711630226823,-0.005418374727754274,0.23205662428934448
2025-06-27,-0.018101974273062114,-0.0056958331051923895,-0.006621400161764133,0.2326566983461802
2025-06-28,0.0,0.0,0.0,0.23215467407204726
2025-06-29,0.0,0.0,0.0,0.22817823154309624
2025-06-30,0.006303198845365553,0.009705148136329689,-0.01861926308527601,0.2281962667313533
2025-07-01,0.012758252337171075,0.0017232205887608197,-0.0548353231730864,0.23155021619776509
2025-07-02,0.003380872641776682,0.005460112374910887,0.04848766871497916,0.2378413087626715
2025-07-03,-0.004910454236063616,0.01841166651680508,-0.0009508330128998894,0.23810364758119928
2025-07-04,0.0002700746795615175,0.0,0.0,0.23513805483833305
2025-07-05,0.0,0.0,0.0,0.16159420115838993
2025-07-06,0.0,0.0,0.0,0.15799150924841598
2025-07-07,-9.004121131513318e-05,-0.013708397173952527,-0.07030747928005848,0.18041089244539207
2025-07-08,-0.007591297859755788,-0.03198182331541268,0.013080017887538436,0.1826742673141612
2025-07-09,0.0013900517720019155,0.0013430129080140264,-0.006501707849529535,0.17610325747998462
2025-07-10,0.0017498283805606845,0.017607763863277472,0.046198855706690405,0.178375683108602
2025-07-11,0.011568474452741711,-0.004625711542265798,0.01167844971117151,0.17919863442369519
2025-07-12,0.0,0.0,0.0,0.17910616110205205
2025-07-13,0.0,0.0,0.0,0.17797700713188203
2025-07-14,-0.0013417817890844313,0.006393797986785051,0.01075495879659973,0.17855931068826292
2025-07-15,-0.006495750023279325,-0.007474990971364248,-0.019500985006087518,0.18170673820821318
2025-07-16,0.006794079381100563,-0.0025507977292539142,0.03444095462458378,0.18436472352576488
2025-07-17,-0.0037055602760010316,0.014173776973460785,-0.007050661595447646,0.1784347352441186
2025-07-18,0.003854691586396078,0.004714599189166175,0.031555911584314186,0.17937880097260653
2025-07-19,0.0,0.0,0.0,0.17937880097260653
2025-07-20,0.0,0.0,0.0,0.1793319260749108
2025-07-21,0.01447860287732854,-0.0010305126921203863,-0.003525100711992725,0.17944427584587122
2025-07-22,0.010904801640990577,0.001579671453716853,0.010959828902223289,0.1804892572991363
2025-07-23,-0.013200213092493647,0.018123898371302433,0.001354092368731555,0.15659090945214754
2025-07-24,-0.006829222657993172,-0.0007079724238398548,-0.08552542784602506,0.17868543484678556
2025-07-25,-0.011036651923321424,0.006956182538524889,0.03463720149934859,0.1794711714710097
2025-07-26,0.0,0.0,0.0,0.17905851145115442
2025-07-27,0.0,0.0,0.0,0.17641582664534955
2025-07-28,-0.0074965057238816635,-0.0011392782700704518,0.029706848621968117,0.17743858470360793
2025-07-29,0.0043120472958143976,-0.004165816758149268,-0.013574889801361277,0.17805734795797049
2025-07-30,-0.008339380490785232,0.008681545193628824,-0.006747506520358081,0.17818054098026342
2025-07-31,-0.0007892237945701002,-0.011378478472744698,-0.03434052685502853,0.17966660206329826
2025-08-01,0.01641380667687466,-0.023463684851549708,-0.018465033347039538,0.17236174282070482
2025-08-02,0.0,0.0,0.0,0.17179607933849117
2025-08-03,0.0,0.0,0.0,0.17179288215987745
2025-08-04,0.007943973509988255,0.01675756149555348,0.02167142527004271,0.17803598753924774
2025-08-05,0.0022201510582657955,-0.009869882449559168,-0.0017476574412364776,0.1782454270952467
2025-08-06,-0.0005619433653809127,-6.861605697721192e-05,0.03560499649944306,0.16073932924345238
2025-08-07,0.005987967888747476,-0.015252164250633804,0.007349951735303974,0.1580836138091927
2025-08-08,0.01134616025997749,0.006322896284708751,0.02264179762598033,0.16167491802306116
2025-08-09,0.0,0.0,0.0,0.15016364631715517
2025-08-10,0.0,0.0,0.0,0.1494084632557452
2025-08-11,-0.025324517441945554,0.002766590912823606,0.028057128395424267,0.14940665850061846
2025-08-12,-0.0012534156557426127,0.011297964288397912,0.005324552775796538,0.14985653440561136
2025-08-13,0.002922075262479989,-0.007953773317748112,-0.004292710283261014,0.14981510991871075
2025-08-14,-0.007021346864233285,0.012417123034800354,-0.011260099884090402,0.14572127287915568
2025-08-15,0.0002398515522892742,-0.012554756673781732,-0.015072159502432781,0.1442857906737913
2025-08-16,0.0,0.0,0.0,0.14427478471471933
2025-08-17,0.0,0.0,0.0,0.13892293964875876
2025-08-18,-0.0012898149154139478,0.0035738117987512657,0.013819862125930686,0.13980994025313098
2025-08-19,-0.005507846531911064,-0.0029887346621862666,-0.017608491717904292,0.14213200771009574
2025-08-20,0.009013401028552843,0.005421121544446232,-0.016564741620176276,0.14175506479375857
2025-08-21,-0.0019460210593331287,-0.0026382418505536158,-0.011770166368817137,0.1403629447337957
2025-08-22,0.011175298783647576,0.01623278475350772,0.0603104166993377,0.16501498203424797
2025-08-23,0.0,0.0,0.0,0.13602156305612462
2025-08-24,0.0,0.0,0.0,0.13334922895033802
2025-08-25,-0.00017778178523024962,-0.004533573189060587,0.019196337227210383,0.133813197409201
2025-08-26,0.004377165544111227,0.012368166231321837,0.01452187916170169,0.1365069194772588
2025-08-27,0.0047106015210283785,0.0023751014745021404,-0.005903612812939926,0.13546710182708932
2025-08-28,0.007957432015570034,0.005963224227808068,-0.010408659566889222,0.13441591654603738
2025-08-29,0.012135375150160638,0.0011619412073398132,-0.0356293206445078,0.13647083575935076
2025-08-30,0.0,0.0,0.0,0.12710239694774333
2025-08-31,0.0,0.0,0.0,0.1235248175720893
2025-09-01,0.0,0.0,0.0,0.1235248175720893
2025-09-02,0.02155825335719171,-0.005722726855101009,-0.01360034804236362,0.12344117535741848
2025-09-03,0.012264609179004047,-0.0006341708480386723,0.014259073808795026,0.11844854050686103
2025-09-04,-0.007654710471889562,0.014287649511531083,0.01320230431684188,0.11832308593781891
2025-09-05,0.013205346467745164,-0.03156396994737913,0.035717557533237444,0.11537883892177578
2025-09-06,0.0,0.0,0.0,0.11527251785269509
2025-09-07,0.0,0.0,0.0,0.11004962385914327
2025-09-08,0.00686780141163577,-0.0050060914253720855,-0.0127361095766315,0.11096375315512846
2025-09-09,0.0014282835584511465,0.01672457160322388,0.0016441653277190816,0.11191839251989368
2025-09-10,8.235294082891736e-05,0.008990899023943533,0.0023605495234688204,0.11210791394130051
2025-09-11,-0.001840587103648067,0.01656526074291643,0.05868272574299215,0.12996077901301847
2025-09-12,0.0034311001737597525,0.004408377439967973,0.07098109112687583,0.1462793556163038
2025-09-13,0.0,0.0,0.0,0.1457844874486573
2025-09-14,0.0,0.0,0.0,0.14134957756304084
2025-09-15,0.008947642619622902,0.006463012422805816,0.03499204596495332,0.14592998398720566
2025-09-16,0.0018178977764950366,0.0009383470630705387,0.027849686096646824,0.14638915601819924
2025-09-17,-0.0019265078645296421,0.008245674470656807,0.010006196509857018,0.14639305516025428
2025-09-18,-0.01040214079746196,0.004736231066200473,-0.021384159862326838,0.14664283924686528
2025-09-19,0.007600662414640123,0.00493616893928477,0.021877209710827492,0.1471268738757866
2025-09-20,0.0,0.0,0.0,0.14461703858717923
2025-09-21,0.0,0.0,0.0,0.1258001325430288
2025-09-22,0.018672448725779663,-0.007461582071451814,0.01892459915165659,0.12630985567326905
2025-09-23,0.010610006389506373,0.0009597327399795506,-0.019441082441463448,0.12733853608628795
2025-09-24,-0.01291164894810577,0.002172081898695239,0.03900845039857305,0.12817688839722652
2025-09-25,0.001285260502940439,9.572434540793457e-05,-0.04480186162620923,0.13813665377952053
2025-09-26,0.010223498096000606,0.008292064056929917,0.03938961629749567,0.14491986847938845
2025-09-27,0.0,0.0,0.0,0.14518041925730163
2025-09-28,0.0,0.0,0.0,0.14151306414237613
2025-09-29,0.012006108728818521,-0.001171220794491666,0.006360288086303643,0.14089269360695406
2025-09-30,0.005194719543134664,-0.0008239918853830585,0.0034011943142930328,0.14033748261682075
2025-10-01,0.006927612517481628,-0.015076737138863313,0.03260699487618123,0.13989959920388048
2025-10-02,-0.0072140776340165556,-0.010222408318983953,-0.052409624917241146,0.16195883191320168
2025-10-03,0.010647104699776156,0.00803146015883459,-0.014252492909231236,0.16161510931227988
2025-10-04,0.0,0.0,0.0,0.1618363638343773
2025-10-05,0.0,0.0,0.0,0.16209368748675224
2025-10-06,0.017294429424654912,0.0021044929886881755,0.05305409919515741,0.17219777325436197
2025-10-07,0.007091447444070091,-0.004830841563629099,-0.04549829949251959,0.18029621936385512
2025-10-08,0.016633994907520277,-0.011966368511402248,0.012847468714676435,0.17892217973036434
2025-10-09,-0.024282758867578195,0.004921564145821536,-0.0072063587131694804,0.18273692517073842
2025-10-10,0.007472669571045818,-0.015303145582070327,-0.05195335338705128,0.19519614035630492
2025-10-11,0.0,0.0,0.0,0.18434665822275967
2025-10-12,0.0,0.0,0.0,0.16959973630882438
2025-10-13,0.03283124863445809,0.023257558942261253,0.052779538485349636,0.1975516869123494
2025-10-14,0.007299414410765657,-0.01931050876857329,-0.01539666493428667,0.20030259529721656
2025-10-15,0.009187545165353398,0.011879604714082873,0.013674604901329141,0.197542173597381
2025-10-16,0.02443046188439831,-0.02366757811491133,-0.014816786729139185,0.19688104563651476
2025-10-17,-0.02132293911227755,-0.0032879967860902693,0.024331310172500658,0.19657204176532195
2025-10-18,0.0,0.0,0.0,0.19417513554208587
2025-10-19,0.0,0.0,0.0,0.19195075619400578
2025-10-20,0.03436764429162454,0.016002362538462916,0.01831477587612344,0.2018817736488843
2025-10-21,-0.059062035540049886,-0.01758314504344863,-0.010853643121685474,0.22116830028473863
2025-10-22,-0.01064926865576389,-0.010081364797520798,-0.008235365016010689,0.2215580953214918
2025-10-23,0.019854040473195667,0.0014610778223279168,0.022547291398770954,0.22514113455965973
2025-10-24,-0.0017225098547725875,0.019833244226501553,-0.03457920037137167,0.2244090586145838
2025-10-25,0.0,0.0,0.0,0.21992182696947424
2025-10-26,0.0,0.0,0.0,0.2129144085145641
2025-10-27,-0.028695490766858036,0.012272896047032276,0.042211814191010485,0.21426701025051642
2025-10-28,-0.008960778782097539,0.003970384142943574,0.01781041931942368,0.2145253401053474
2025-10-29,0.004402578266743398,0.0004911903495446767,0.0020823424117692893,0.21405999409887508
2025-10-30,0.004408297096619672,0.012781704162050012,-0.047501755655160294,0.21618696904888537
2025-10-31,-0.0047849023856938715,0.005414375127758585,0.03671813319553837,0.21791563755231028
2025-11-01,0.0,0.0,0.0,0.2061293246297499
2025-11-02,0.0,0.0,0.0,0.20615026616712082
2025-11-03,0.0045349523774452045,-0.005705277591284932,0.025538450543862383,0.20713269185283695
2025-11-04,-0.013236252040332198,-0.0003233022127777967,-0.052848572813666,0.21800922735966485
2025-11-05,0.008224087134207535,0.0078269420744745,0.039306411995623604,0.21322916373527007
2025-11-06,-0.0001005367923334668,0.005567193357287105,-0.03559926445921521,0.2109572555675519
2025-11-07,0.004887656635851291,0.0025173615416658325,-0.03744886561150212,0.21249423940055023
2025-11-08,0.0,0.0,0.0,0.21082708905324934
2025-11-09,0.0,0.0,0.0,0.20193191199856098
2025-11-10,0.027716515886168476,0.008493168707837489,0.03592274671529928,0.21266789483965412
2025-11-11,-0.0012167524528548244,-0.0040158020202236775,-0.01268032095842644,0.21380102265046208
2025-11-12,0.02348748385555354,0.015062477746664155,-0.020731107188327342,0.18744624232500504
2025-11-13,-0.004170992761122764,-0.03470786289997419,-0.06875241071018368,0.21365635881412287
2025-11-14,-0.024002555332014903,-0.019149644751391817,0.005853666241942873,0.21335797794827976
2025-11-15,0.0,0.0,0.0,0.21311194945815512
2025-11-16,0.0,0.0,0.0,0.21311547386995497
2025-11-17,-0.0047327908648018505,-0.01072887765973243,0.011238716089416035,0.21309871196085295
2025-11-18,-0.0017221023533426794,-0.0032011744385683724,-0.01893489628165649,0.21401271849713607
2025-11-19,0.004029960569867122,0.012809575956063335,0.006805426562391663,0.2034352736238304
2025-11-20,-0.0052125591455094164,-0.016255556250374864,-0.021922199285516537,0.1902764398703632
2025-11-21,0.004967292782076356,-0.0012072942011812215,-0.010530198558583292,0.18865287882799714
2025-11-22,0.0,0.0,0.0,0.18276785972602258
2025-11-23,0.0,0.0,0.0,0.18242805449596564
2025-11-24,0.0037215603622990662,-6.70689362963855e-05,0.0660172720981127,0.19584798594738548
2025-11-25,0.01149319363831883,0.016639290825076328,0.003870128654219355,0.19854357529429997
2025-11-26,0.006261760929431564,0.015197485976364817,0.016974787220379935,0.20053631505696223
2025-11-27,0.0,0.0,0.0,0.20011178494241813
2025-11-28,0.012667816416397979,0.017528436277991024,0.008380619474776033,0.20357701404252834
2025-11-29,0.0,0.0,0.0,0.20125784072434819
2025-11-30,0.0,0.0,0.0,0.19802346660066256
2025-12-01,0.004965958221290471,-0.013376330509283146,-6.97394621241348e-05,0.19819883818318404
2025-12-02,-0.01250914319860585,-0.0033722778222359706,-0.0020945908399217085,0.1989461773535022
2025-12-03,0.0030288262173034956,0.013709706778662668,0.039960567737700375,0.20523784429283368
2025-12-04,0.0029722651693542806,0.01263887081838627,0.017287167308555625,0.19628272464716223
2025-12-05,0.00026116008896670296,-0.0033589937474761897,0.0010335035967348669,0.1893962105168871
2025-12-06,0.0,0.0,0.0,0.18671901518208664
2025-12-07,0.0,0.0,0.0,0.18385975963948162
2025-12-08,-0.006118924040939417,0.0005394153967295573,-0.03447772390855956,0.18865711832670848
2025-12-09,0.0046462393338665645,-0.047757992678378686,0.012636566806914386,0.19131124315786033
2025-12-10,-0.002451547168984526,0.031445919814279806,0.014008389943791177,0.18279154458959912
2025-12-11,0.021010239753042382,0.023172758769688873,-0.010152139695978488,0.184640465433178
2025-12-12,0.003401069596484952,0.0035854949241731376,0.026650529578487583,0.18655882255144118
2025-12-13,0.0,0.0,0.0,0.15063035944115288
2025-12-14,0.0,0.0,0.0,0.14439582672005238
2025-12-15,0.001533693992035725,0.004698199270626122,0.03500417593015653,0.1477808808265646
2025-12-16,-0.0005110078294488002,-0.014066324281270727,0.03019325551468915,0.14764441278642196
2025-12-17,0.009939980130428714,-0.00180801421141024,-0.04727460429487326,0.1544536370508403
2025-12-18,-0.0018418331441386099,-0.006305925462938858,0.03389652701091261,0.15191389493133428
2025-12-19,0.005033950243312225,0.01336074680569683,-0.0044993863680712525,0.15135282102161732
2025-12-20,0.0,0.0,0.0,0.1422232414081901
2025-12-21,0.0,0.0,0.0,0.1415545864911801
2025-12-22,0.018896813791643464,0.018366943148216172,0.015527202757108985,0.14660420176078454
2025-12-23,0.008557909489307347,0.008751690773992515,-0.006507353223946919,0.14604963674584379
2025-12-24,-0.0004908198003828014,0.009891740531221632,-0.0003295782832779731,0.13479086330563408
2025-12-25,0.0,0.0,0.0,0.13359510210394843
2025-12-26,0.010766277995574931,-0.0038351281688196954,-0.02125855152458737,0.13257773787977592
2025-12-27,0.0,0.0,0.0,0.13257773787977592
2025-12-28,0.0,0.0,0.0,0.12933094757835034
2025-12-29,-0.04608798173882948,-0.012767589977834514,-0.03327112293491274,0.16104114473396944
2025-12-30,0.010350630404542907,-0.0010197412309998876,-0.011399736021774638,0.16110512581737144
2025-12-31,-0.010235032825325435,-0.003717338371183504,-0.01041870064110701,0.16302234878947996
2026-01-01,0.0,0.0,0.0,0.16164867429351715
2026-01-02,-0.0025926392560806856,0.010066474864661555,-0.026246437918020935,0.1542386127490573
2026-01-03,0.0,0.0,0.0,0.15104365818039378
2026-01-04,0.0,0.0,0.0,0.15102235753409768
2026-01-05,0.027997669976117596,0.02595977434025691,0.03057312274344065,0.17139488028752742
2026-01-06,0.010158128512449065,0.006205451451893045,-0.04230652917497186,0.17371357185281222
2026-01-07,-0.007367304357957669,-0.023036071235369937,-0.003586402728205757,0.17236975734119092
2026-01-08,8.998553214307117e-05,0.008526554644394597,0.010124471981728842,0.16974210305597645
