Date,GC=F,JPM,TSLA
2025-08-12,-0.0012534156557426127,0.011297964288397912,0.005324552775796538
2025-08-13,0.002922075262479989,-0.007953773317748112,-0.004292710283261014
2025-08-14,-0.007021346864233285,0.012417123034800354,-0.011260099884090402
2025-08-15,0.0002398515522892742,-0.012554756673781732,-0.015072159502432781
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,-0.0012898149154139478,0.0035738117987512657,0.013819862125930686
2025-08-19,-0.005507846531911064,-0.0029887346621862666,-0.017608491717904292
2025-08-20,0.009013401028552843,0.005421121544446232,-0.016564741620176276
2025-08-21,-0.0019460210593331287,-0.0026382418505536158,-0.011770166368817137
2025-08-22,0.011175298783647576,0.01623278475350772,0.0603104166993377
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,-0.00017778178523024962,-0.004533573189060587,0.019196337227210383
2025-08-26,0.004377165544111227,0.012368166231321837,0.01452187916170169
2025-08-27,0.0047106015210283785,0.0023751014745021404,-0.005903612812939926
2025-08-28,0.007957432015570034,0.005963224227808068,-0.010408659566889222
2025-08-29,0.012135375150160638,0.0011619412073398132,-0.0356293206445078
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.02155825335719171,-0.005722726855101009,-0.01360034804236362
2025-09-03,0.012264609179004047,-0.0006341708480386723,0.014259073808795026
2025-09-04,-0.007654710471889562,0.014287649511531083,0.01320230431684188
2025-09-05,0.013205346467745164,-0.03156396994737913,0.035717557533237444
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.00686780141163577,-0.0050060914253720855,-0.0127361095766315
2025-09-09,0.0014282835584511465,0.01672457160322388,0.0016441653277190816
2025-09-10,8.235294082891736e-05,0.008990899023943533,0.0023605495234688204
2025-09-11,-0.001840587103648067,0.01656526074291643,0.05868272574299215
2025-09-12,0.0034311001737597525,0.004408377439967973,0.07098109112687583
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.008947642619622902,0.006463012422805816,0.03499204596495332
2025-09-16,0.0018178977764950366,0.0009383470630705387,0.027849686096646824
2025-09-17,-0.0019265078645296421,0.008245674470656807,0.010006196509857018
2025-09-18,-0.01040214079746196,0.004736231066200473,-0.021384159862326838
2025-09-19,0.007600662414640123,0.00493616893928477,0.021877209710827492
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.018672448725779663,-0.007461582071451814,0.01892459915165659
2025-09-23,0.010610006389506373,0.0009597327399795506,-0.019441082441463448
2025-09-24,-0.01291164894810577,0.002172081898695239,0.03900845039857305
2025-09-25,0.001285260502940439,9.572434540793457e-05,-0.04480186162620923
2025-09-26,0.010223498096000606,0.008292064056929917,0.03938961629749567
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.012006108728818521,-0.001171220794491666,0.006360288086303643
2025-09-30,0.005194719543134664,-0.0008239918853830585,0.0034011943142930328
2025-10-01,0.006927612517481628,-0.015076737138863313,0.03260699487618123
2025-10-02,-0.0072140776340165556,-0.010222408318983953,-0.052409624917241146
2025-10-03,0.010647104699776156,0.00803146015883459,-0.014252492909231236
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.017294429424654912,0.0021044929886881755,0.05305409919515741
2025-10-07,0.007091447444070091,-0.004830841563629099,-0.04549829949251959
2025-10-08,0.016633994907520277,-0.011966368511402248,0.012847468714676435
2025-10-09,-0.024282758867578195,0.004921564145821536,-0.0072063587131694804
2025-10-10,0.007472669571045818,-0.015303145582070327,-0.05195335338705128
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.03283124863445809,0.023257558942261253,0.052779538485349636
2025-10-14,0.007299414410765657,-0.01931050876857329,-0.01539666493428667
2025-10-15,0.009187545165353398,0.011879604714082873,0.013674604901329141
2025-10-16,0.02443046188439831,-0.02366757811491133,-0.014816786729139185
2025-10-17,-0.02132293911227755,-0.0032879967860902693,0.024331310172500658
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.03436764429162454,0.016002362538462916,0.01831477587612344
2025-10-21,-0.059062035540049886,-0.01758314504344863,-0.010853643121685474
2025-10-22,-0.01064926865576389,-0.010081364797520798,-0.008235365016010689
2025-10-23,0.019854040473195667,0.0014610778223279168,0.022547291398770954
2025-10-24,-0.0017225098547725875,0.019833244226501553,-0.03457920037137167
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,-0.028695490766858036,0.012272896047032276,0.042211814191010485
2025-10-28,-0.008960778782097539,0.003970384142943574,0.01781041931942368
2025-10-29,0.004402578266743398,0.0004911903495446767,0.0020823424117692893
2025-10-30,0.004408297096619672,0.012781704162050012,-0.047501755655160294
2025-10-31,-0.0047849023856938715,0.005414375127758585,0.03671813319553837
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0045349523774452045,-0.005705277591284932,0.025538450543862383
2025-11-04,-0.013236252040332198,-0.0003233022127777967,-0.052848572813666
2025-11-05,0.008224087134207535,0.0078269420744745,0.039306411995623604
2025-11-06,-0.0001005367923334668,0.005567193357287105,-0.03559926445921521
2025-11-07,0.004887656635851291,0.0025173615416658325,-0.03744886561150212
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.027716515886168476,0.008493168707837489,0.03592274671529928
2025-11-11,-0.0012167524528548244,-0.0040158020202236775,-0.01268032095842644
2025-11-12,0.02348748385555354,0.015062477746664155,-0.020731107188327342
2025-11-13,-0.004170992761122764,-0.03470786289997419,-0.06875241071018368
2025-11-14,-0.024002555332014903,-0.019149644751391817,0.005853666241942873
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,-0.0047327908648018505,-0.01072887765973243,0.011238716089416035
2025-11-18,-0.0017221023533426794,-0.0032011744385683724,-0.01893489628165649
2025-11-19,0.004029960569867122,0.012809575956063335,0.006805426562391663
2025-11-20,-0.0052125591455094164,-0.016255556250374864,-0.021922199285516537
2025-11-21,0.004967292782076356,-0.0012072942011812215,-0.010530198558583292
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0037215603622990662,-6.70689362963855e-05,0.0660172720981127
2025-11-25,0.01149319363831883,0.016639290825076328,0.003870128654219355
2025-11-26,0.006261760929431564,0.015197485976364817,0.016974787220379935
2025-11-27,0.0,0.0,0.0
2025-11-28,0.012667816416397979,0.017528436277991024,0.008380619474776033
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.004965958221290471,-0.013376330509283146,-6.97394621241348e-05
2025-12-02,-0.01250914319860585,-0.0033722778222359706,-0.0020945908399217085
2025-12-03,0.0030288262173034956,0.013709706778662668,0.039960567737700375
2025-12-04,0.0029722651693542806,0.01263887081838627,0.017287167308555625
2025-12-05,0.00026116008896670296,-0.0033589937474761897,0.0010335035967348669
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,-0.006118924040939417,0.0005394153967295573,-0.03447772390855956
2025-12-09,0.0046462393338665645,-0.047757992678378686,0.012636566806914386
2025-12-10,-0.002451547168984526,0.031445919814279806,0.014008389943791177
2025-12-11,0.021010239753042382,0.023172758769688873,-0.010152139695978488
2025-12-12,0.003401069596484952,0.0035854949241731376,0.026650529578487583
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.001533693992035725,0.004698199270626122,0.03500417593015653
2025-12-16,-0.0005110078294488002,-0.014066324281270727,0.03019325551468915
2025-12-17,0.009939980130428714,-0.00180801421141024,-0.04727460429487326
2025-12-18,-0.0018418331441386099,-0.006305925462938858,0.03389652701091261
2025-12-19,0.005033950243312225,0.01336074680569683,-0.0044993863680712525
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.018896813791643464,0.018366943148216172,0.015527202757108985
2025-12-23,0.008557909489307347,0.008751690773992515,-0.006507353223946919
2025-12-24,-0.0004908198003828014,0.009891740531221632,-0.0003295782832779731
2025-12-25,0.0,0.0,0.0
2025-12-26,0.010766277995574931,-0.0038351281688196954,-0.02125855152458737
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,-0.04608798173882948,-0.012767589977834514,-0.03327112293491274
2025-12-30,0.010350630404542907,-0.0010197412309998876,-0.011399736021774638
2025-12-31,-0.010235032825325435,-0.003717338371183504,-0.01041870064110701
2026-01-01,0.0,0.0,0.0
2026-01-02,-0.0025926392560806856,0.010066474864661555,-0.026246437918020935
2026-01-03,0.0,0.0,0.0
2026-01-04,0.0,0.0,0.0
2026-01-05,0.027997669976117596,0.02595977434025691,0.03057312274344065
2026-01-06,0.010158128512449065,0.006205451451893045,-0.04230652917497186
2026-01-07,-0.007367304357957669,-0.023036071235369937,-0.003586402728205757
2026-01-08,8.998553214307117e-05,0.008526554644394597,0.010124471981728842
2026-01-09,0.009082749101682023,-0.001821015081850611,0.02091338126870214
2026-01-10,0.0,0.0,0.0
2026-01-11,0.0,0.0,0.0
2026-01-12,0.025071135876622564,-0.014380410154209796,0.00883700211279967
2026-01-13,-0.003284847544970745,-0.04278339150006894,-0.003927828743923325
2026-01-14,0.008051610829708839,-0.009793697341386864,-0.018051031148363036
2026-01-15,-0.002163894212595402,0.004504778533121887,-0.0014354670972459708
2026-01-16,-0.0060621179774391735,0.010326089850107868,-0.002442745094192464
2026-01-17,0.0,0.0,0.0
2026-01-18,0.0,0.0,0.0
2026-01-19,0.0,0.0,0.0
2026-01-20,0.036632293474919336,-0.031634149397832795,-0.042609305094350874
2026-01-21,0.015055377008505682,-0.0023148318510328816,0.02866105598439217
2026-01-22,0.015810444337397162,0.00525038372445483,0.040695858938020815
2026-01-23,0.013637113842028292,-0.019656419358493746,-0.0006678119583802994
2026-01-24,0.0,0.0,0.0
2026-01-25,0.0,0.0,0.0
2026-01-26,0.02058565637353524,0.011089723077972577,-0.03135078007637361
2026-01-27,3.931395514705028e-05,-0.0024279083313237747,-0.00992969313376057
2026-01-28,0.04271712307880896,0.0015305501934899913,0.0012987560805733547
2026-01-29,0.0031638076649501356,0.018610937176924275,-0.0351442835440217
2026-01-30,-0.1206569177115754,-0.00173114562021238,0.032707748293060876
2026-01-31,0.0,0.0,0.0
2026-02-01,0.0,0.0,0.0
2026-02-02,-0.0195798858862585,0.0073286646031493945,-0.02018328139266714
2026-02-03,0.05905437776175919,0.021542081628341352,0.00035553266889641583
2026-02-04,0.0033997461243729043,0.007656757424701667,-0.038532688670109685
2026-02-05,-0.012063365980342067,-0.022664806575088715,-0.02191272731756527
2026-02-06,0.018303568705588632,0.03870468653113737,0.03439569638292661
2026-02-07,0.0,0.0,0.0
2026-02-08,0.0,0.0,0.0
2026-02-09,0.01993641500519393,-0.0009309164146874089,0.014992548192064116
2026-02-10,-0.009368841148208894,-0.011930580612263656,0.018729813289406216
2026-02-11,0.013458784179660236,-0.023717504622375332,0.007170667714086594
2026-02-12,-0.01774468586986768,0.0,-0.020809453759093276
